Date,SPDR_Gold_Shares,Gold_Futures,Crude_Oil_Futures,Palladium_Futures,Platinum_Futures,Copper_Futures,SP_500,Russell_2000,US_Dollar_Index,Swiss_Francs_Index,EURO_Index,Yen_Index
2015-12-09,102.63999938964844,1077.5999755859375,37.15999984741211,552.2000122070312,865.5999755859375,2.059999942779541,2047.6199951171875,1145.8699951171875,97.33399963378906,1.017300009727478,1.1026999950408936,0.008253499865531921
2015-12-10,102.55000305175781,1073.0999755859375,36.7599983215332,541.4000244140625,855.7000122070312,2.065000057220459,2052.22998046875,1149.02001953125,97.95999908447266,1.0115000009536743,1.0937000513076782,0.008221999742090702
2015-12-11,103.11000061035156,1076.9000244140625,35.619998931884766,543.9500122070312,843.5,2.1080000400543213,2012.3699951171875,1123.6099853515625,97.5510025024414,1.0182000398635864,1.0992000102996826,0.008280499838292599
2015-12-12,,,,,,,,,,,,
2015-12-13,,,,,,,,,,,,
2015-12-14,101.79000091552734,1064.699951171875,36.310001373291016,547.75,850.0,2.1040000915527344,2021.93994140625,1115.8599853515625,97.46900177001953,1.019700050354004,1.1019999980926514,0.008283499628305435
2015-12-15,101.5199966430664,1062.9000244140625,37.349998474121094,565.9500122070312,855.5999755859375,2.0510001182556152,2043.4100341796875,1131.550048828125,98.28800201416016,1.0140000581741333,1.094599962234497,0.008233999833464622
2015-12-16,102.75,1078.0,35.52000045776367,570.9500122070312,875.7999877929688,2.061000108718872,2073.070068359375,1148.969970703125,97.88400268554688,1.0211999416351318,1.1008000373840332,0.008229999803006649
2015-12-17,100.5,1050.800048828125,34.95000076293945,556.7999877929688,844.5,2.0344998836517334,2041.8900146484375,1135.3599853515625,99.31999969482422,1.006500005722046,1.0829999446868896,0.008155499584972858
2015-12-18,102.04000091552734,1066.199951171875,34.72999954223633,558.2999877929688,860.5999755859375,2.1029999256134033,2005.550048828125,1121.02001953125,98.73100280761719,1.0118999481201172,1.0891000032424927,0.008266500197350979
2015-12-19,,,,,,,,,,,,
2015-12-20,,,,,,,,,,,,
2015-12-21,103.1500015258789,1081.9000244140625,34.7400016784668,552.75,881.0999755859375,2.128999948501587,2021.1500244140625,1127.739990234375,98.36900329589844,1.0127999782562256,1.0951999425888062,0.008279000408947468
2015-12-22,102.61000061035156,1074.800048828125,36.13999938964844,554.9000244140625,872.7999877929688,2.0969998836517334,2038.969970703125,1137.68994140625,98.24400329589844,1.0162999629974365,1.0979000329971313,0.008277500048279762
2015-12-23,102.30999755859375,1069.4000244140625,37.5,553.4500122070312,867.9000244140625,2.1115000247955322,2064.2900390625,1152.8199462890625,98.36699676513672,1.0128999948501587,1.0936000347137451,0.008289000019431114
2015-12-24,103.05000305175781,1077.199951171875,38.099998474121094,559.5,883.4000244140625,2.1115000247955322,2060.989990234375,1154.760009765625,98.01599884033203,1.0166000127792358,1.097599983215332,0.008326999843120575
2015-12-25,,,,,,,,,,,,
2015-12-26,,,,,,,,,,,,
2015-12-27,,,,,,,,,,,,
2015-12-28,102.2699966430664,1070.5,36.810001373291016,552.0,880.0,2.066499948501587,2056.5,1148.2099609375,97.94999694824219,1.0161000490188599,1.0999000072479248,0.008324500173330307
2015-12-29,102.19999694824219,1077.5,37.869998931884766,555.4500122070312,890.5999755859375,2.125,2078.360107421875,1160.52001953125,98.1729965209961,1.0125999450683594,1.0960999727249146,0.008321000263094902
2015-12-30,101.41999816894531,1060.0999755859375,36.599998474121094,547.75,871.0999755859375,2.13700008392334,2063.360107421875,1149.6400146484375,98.35399627685547,1.0157999992370605,1.0944000482559204,0.008308500051498413
2015-12-31,101.45999908447266,1060.300048828125,37.040000915527344,560.7999877929688,891.7000122070312,2.125499963760376,2043.93994140625,1135.8900146484375,98.74500274658203,1.0032000541687012,1.0886000394821167,0.008332500234246254
2016-01-01,,,,,,,,,,,,
2016-01-02,,,,,,,,,,,,
2016-01-03,,,,,,,,,,,,
2016-01-04,102.88999938964844,1075.0999755859375,36.7599983215332,542.9500122070312,883.2000122070312,2.070499897003174,2012.6600341796875,1108.6199951171875,98.96800231933594,1.0008000135421753,1.0845999717712402,0.008393500000238419
2016-01-05,103.18000030517578,1078.4000244140625,35.970001220703125,535.0999755859375,888.5999755859375,2.0885000228881836,2016.7099609375,1110.43994140625,99.49600219726562,0.9944000244140625,1.076300024986267,0.008415999822318554
2016-01-06,104.66999816894531,1091.9000244140625,33.970001220703125,505.04998779296875,873.7000122070312,2.0804998874664307,1990.260009765625,1094.3699951171875,99.26599884033203,0.996399998664856,1.0806000232696533,0.008458999916911125
2016-01-07,106.1500015258789,1107.699951171875,33.27000045776367,493.0,876.4000244140625,2.015500068664551,1943.0899658203125,1064.5699462890625,98.27200317382812,1.0098999738693237,1.0951999425888062,0.008523999713361263
2016-01-08,105.68000030517578,1097.800048828125,33.15999984741211,493.6000061035156,877.0999755859375,2.0164999961853027,1922.030029296875,1046.199951171875,98.5989990234375,1.0069999694824219,1.0920000076293945,0.00851100031286478
2016-01-09,,,,,,,,,,,,
2016-01-10,,,,,,,,,,,,
2016-01-11,104.73999786376953,1096.5,31.40999984741211,474.29998779296875,845.0,1.9674999713897705,1923.6700439453125,1041.9000244140625,98.78399658203125,1.0027999877929688,1.0889500379562378,0.008522000163793564
2016-01-12,104.20999908447266,1085.5999755859375,30.440000534057617,469.8999938964844,837.5,1.9529999494552612,1938.6800537109375,1044.699951171875,99.02400207519531,1.0,1.087149977684021,0.00851299986243248
2016-01-13,104.72000122070312,1087.5,30.479999542236328,486.54998779296875,850.2000122070312,1.9505000114440918,1890.280029296875,1010.1900024414062,98.97799682617188,0.9959999918937683,1.089400053024292,0.008500499650835991
2016-01-14,103.0199966430664,1073.9000244140625,31.200000762939453,491.1499938964844,834.0,1.9709999561309814,1921.8399658203125,1025.6700439453125,99.15499877929688,0.996999979019165,1.0878000259399414,0.008472500368952751
2016-01-15,104.08000183105469,1091.5,29.420000076293945,486.95001220703125,825.7000122070312,1.9394999742507935,1880.3299560546875,1007.719970703125,99.0199966430664,1.000100016593933,1.0924500226974487,0.008554999716579914
2016-01-16,,,,,,,,,,,,
2016-01-17,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,
2016-01-19,103.9800033569336,1089.9000244140625,28.459999084472656,496.79998779296875,828.7000122070312,1.9735000133514404,1881.3299560546875,994.8699951171875,99.03600311279297,1.0,1.0939500331878662,0.008523999713361263
2016-01-20,105.37000274658203,1107.0999755859375,26.549999237060547,487.75,817.9000244140625,1.9559999704360962,1859.3299560546875,999.3099975585938,99.17400360107422,0.9973999857902527,1.0906000137329102,0.008570999838411808
2016-01-21,105.48999786376953,1099.0999755859375,29.530000686645508,497.75,818.0999755859375,1.9930000305175781,1868.989990234375,997.3400268554688,99.12799835205078,0.9948999881744385,1.089050054550171,0.008518500253558159
2016-01-22,105.0,1097.199951171875,32.189998626708984,498.3999938964844,829.7000122070312,1.9984999895095825,1906.9000244140625,1020.6599731445312,99.6510009765625,0.9855999946594238,1.0803500413894653,0.008426999673247337
2016-01-23,,,,,,,,,,,,
2016-01-24,,,,,,,,,,,,
2016-01-25,106.08000183105469,1106.199951171875,30.34000015258789,489.70001220703125,859.7000122070312,1.9954999685287476,1877.0799560546875,997.3699951171875,99.40599822998047,0.9866999983787537,1.0849000215530396,0.008446999825537205
2016-01-26,107.29000091552734,1121.699951171875,31.450000762939453,491.75,875.2000122070312,2.0339999198913574,1903.6300048828125,1017.969970703125,99.13300323486328,0.9846000075340271,1.0865000486373901,0.00844850018620491
2016-01-27,107.69000244140625,1116.0999755859375,32.29999923706055,500.54998779296875,880.4000244140625,2.062999963760376,1882.949951171875,1002.75,98.9540023803711,0.9878000020980835,1.0917500257492065,0.008432500064373016
2016-01-28,106.54000091552734,1115.5999755859375,33.220001220703125,491.0,865.9000244140625,2.0490000247955322,1893.3599853515625,1003.27001953125,98.53900146484375,0.9884999990463257,1.0966999530792236,0.008425000123679638
2016-01-29,106.94999694824219,1116.4000244140625,33.619998931884766,497.5,872.2999877929688,2.063999891281128,1940.239990234375,1035.3800048828125,99.6520004272461,0.977400004863739,1.0838500261306763,0.008263500407338142
2016-01-30,,,,,,,,,,,,
2016-01-31,,,,,,,,,,,,
2016-02-01,108.05000305175781,1127.9000244140625,31.6200008392334,501.6000061035156,868.7999877929688,2.051500082015991,1939.3800048828125,1032.3900146484375,99.02799987792969,0.9825000166893005,1.0903500318527222,0.008260499686002731
2016-02-02,108.08999633789062,1127.300048828125,29.8799991607666,490.6000061035156,854.4000244140625,2.052000045776367,1903.030029296875,1008.8400268554688,98.89299774169922,0.9818999767303467,1.0927000045776367,0.008333499543368816
2016-02-03,109.25,1141.300048828125,32.279998779296875,516.8499755859375,878.7999877929688,2.0920000076293945,1912.530029296875,1010.2999877929688,97.3010025024414,0.996399998664856,1.1102999448776245,0.008503500372171402
2016-02-04,110.56999969482422,1157.5999755859375,31.719999313354492,516.8499755859375,904.4000244140625,2.128000020980835,1915.449951171875,1014.7899780273438,96.48699951171875,1.0087000131607056,1.1222000122070312,0.008573999628424644
2016-02-05,112.31999969482422,1157.800048828125,30.889999389648438,499.6499938964844,902.0,2.1005001068115234,1880.050048828125,985.6199951171875,97.05400085449219,1.0098999738693237,1.1154500246047974,0.00856349989771843
2016-02-06,,,,,,,,,,,,
2016-02-07,,,,,,,,,,,,
2016-02-08,113.83000183105469,1197.9000244140625,29.690000534057617,519.0499877929688,927.0,2.0885000228881836,1853.43994140625,969.3400268554688,96.58100128173828,1.0164999961853027,1.12214994430542,0.008677500300109386
2016-02-09,113.58000183105469,1198.699951171875,27.940000534057617,517.7999877929688,937.7000122070312,2.0385000705718994,1852.2099609375,963.9000244140625,96.09400177001953,1.0298000574111938,1.1296000480651855,0.00870249979197979
2016-02-10,114.45999908447266,1194.699951171875,27.450000762939453,525.0,933.2999877929688,2.0250000953674316,1851.8599853515625,963.47998046875,95.93599700927734,1.0290000438690186,1.1289499998092651,0.008805000223219395
2016-02-11,119.05999755859375,1247.9000244140625,26.209999084472656,524.7000122070312,962.4000244140625,2.003999948501587,1829.0799560546875,953.719970703125,95.61900329589844,1.0293999910354614,1.1332000494003296,0.008904499933123589
2016-02-12,118.36000061035156,1239.0999755859375,29.440000534057617,527.25,957.2999877929688,2.0269999504089355,1864.780029296875,971.989990234375,95.98200225830078,1.0261000394821167,1.1263999938964844,0.008836500346660614
2016-02-13,,,,,,,,,,,,
2016-02-14,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,
2016-02-16,114.7699966430664,1207.9000244140625,29.040000915527344,509.79998779296875,936.7000122070312,2.0490000247955322,1895.5799560546875,995.7999877929688,96.875,1.0127999782562256,1.115149974822998,0.008787999860942364
2016-02-17,115.4800033569336,1211.0999755859375,30.65999984741211,516.0999755859375,948.7999877929688,2.0739998817443848,1926.8199462890625,1011.1300048828125,96.80000305175781,1.01010000705719,1.1145999431610107,0.008794999681413174
2016-02-18,118.29000091552734,1226.0999755859375,30.770000457763672,505.04998779296875,944.7000122070312,2.071500062942505,1917.8299560546875,1004.7100219726562,96.95999908447266,1.006100058555603,1.1103500127792358,0.008810499683022499
2016-02-19,117.58000183105469,1230.4000244140625,29.639999389648438,499.25,944.5999755859375,2.075500011444092,1917.780029296875,1010.010009765625,96.60399627685547,1.0118000507354736,1.114150047302246,0.008889500051736832
2016-02-20,,,,,,,,,,,,
2016-02-21,,,,,,,,,,,,
2016-02-22,115.48999786376953,1209.5,31.479999542236328,498.8500061035156,926.7999877929688,2.11299991607666,1945.5,1021.739990234375,97.38800048828125,1.0015000104904175,1.1030999422073364,0.008867000229656696
2016-02-23,117.22000122070312,1222.300048828125,31.8700008392334,500.25,942.7000122070312,2.1045000553131104,1921.27001953125,1012.1500244140625,97.48500061035156,1.0082000494003296,1.101449966430664,0.008929000236093998
2016-02-24,117.61000061035156,1238.699951171875,32.150001525878906,487.5,943.4000244140625,2.0950000286102295,1929.800048828125,1022.0800170898438,97.46399688720703,1.0130000114440918,1.1018999814987183,0.008960500359535217
2016-02-25,117.91999816894531,1238.199951171875,33.06999969482422,483.6000061035156,926.0999755859375,2.065000057220459,1951.699951171875,1031.5799560546875,97.28199768066406,1.0119999647140503,1.1045000553131104,0.008868999779224396
2016-02-26,117.11000061035156,1219.800048828125,32.779998779296875,482.1000061035156,914.5,2.118000030517578,1948.050048828125,1037.1800537109375,98.17500305175781,1.003000020980835,1.093150019645691,0.008785000070929527
2016-02-27,,,,,,,,,,,,
2016-02-28,,,,,,,,,,,,
2016-02-29,118.63999938964844,1233.9000244140625,33.75,495.6000061035156,933.7000122070312,2.128499984741211,1932.22998046875,1033.9000244140625,98.21900177001953,1.0019999742507935,1.0885000228881836,0.008867000229656696
2016-03-01,117.7699966430664,1230.300048828125,34.400001525878906,517.5999755859375,936.0999755859375,2.1414999961853027,1978.3499755859375,1054.489990234375,98.36499786376953,1.0033999681472778,1.0869499444961548,0.00877000018954277
2016-03-02,118.68000030517578,1241.0999755859375,34.65999984741211,515.5,935.7000122070312,2.177500009536743,1986.449951171875,1065.6700439453125,98.2249984741211,1.00409996509552,1.0866999626159668,0.008817999623715878
2016-03-03,120.7300033569336,1257.4000244140625,34.56999969482422,542.4500122070312,942.2000122070312,2.2044999599456787,1993.4000244140625,1076.050048828125,97.60099792480469,1.0091999769210815,1.0958499908447266,0.008806499652564526
2016-03-04,120.54000091552734,1269.9000244140625,35.91999816894531,563.0999755859375,985.7999877929688,2.2709999084472656,1999.989990234375,1081.9300537109375,97.34300231933594,1.0053000450134277,1.1000499725341797,0.008768999949097633
2016-03-05,,,,,,,,,,,,
2016-03-06,,,,,,,,,,,,
2016-03-07,121.13999938964844,1263.199951171875,37.900001525878906,577.9000244140625,1001.5,2.2804999351501465,2001.760009765625,1094.1500244140625,97.08399963378906,1.0054999589920044,1.1018500328063965,0.008831500075757504
2016-03-08,120.58000183105469,1262.0999755859375,36.5,567.2000122070312,988.9000244140625,2.2184998989105225,1979.260009765625,1067.8800048828125,97.20600128173828,1.0038000345230103,1.1004999876022339,0.008881499990820885
2016-03-09,119.58000183105469,1256.5999755859375,38.290000915527344,566.5,982.2999877929688,2.2300000190734863,1989.260009765625,1072.77001953125,97.15899658203125,1.0026999711990356,1.1003999710083008,0.008819499984383583
2016-03-10,121.5,1272.0,37.84000015258789,574.3499755859375,977.2000122070312,2.2174999713897705,1989.5699462890625,1063.989990234375,96.05500030517578,1.0180000066757202,1.1200499534606934,0.008844000287353992
2016-03-11,119.41000366210938,1258.699951171875,38.5,580.4500122070312,969.2000122070312,2.2385001182556152,2022.18994140625,1087.56005859375,96.1719970703125,1.0187000036239624,1.1157000064849854,0.008793500252068043
2016-03-12,,,,,,,,,,,,
2016-03-13,,,,,,,,,,,,
2016-03-14,117.87000274658203,1244.4000244140625,37.18000030517578,573.25,964.9000244140625,2.236999988555908,2019.6400146484375,1084.25,96.52100372314453,1.0128999948501587,1.11080002784729,0.008794999681413174
2016-03-15,117.95999908447266,1230.4000244140625,36.34000015258789,570.4000244140625,959.2999877929688,2.2309999465942383,2015.9300537109375,1066.6700439453125,96.66799926757812,1.0169999599456787,1.1138499975204468,0.008864999748766422
2016-03-16,120.58999633789062,1229.300048828125,38.459999084472656,577.2000122070312,958.2000122070312,2.2314999103546143,2027.219970703125,1074.510009765625,95.92500305175781,1.024999976158142,1.1224499940872192,0.008890500292181969
2016-03-17,120.12999725341797,1264.5,40.20000076293945,597.3499755859375,988.5999755859375,2.2890000343322754,2040.5899658203125,1091.25,94.8010025024414,1.0379999876022339,1.1347500085830688,0.008994500152766705
2016-03-18,119.80000305175781,1253.800048828125,39.439998626708984,589.5999755859375,970.0,2.2795000076293945,2049.580078125,1101.6700439453125,95.12000274658203,1.0348999500274658,1.1296000480651855,0.008980999700725079
2016-03-19,,,,,,,,,,,,
2016-03-20,,,,,,,,,,,,
2016-03-21,118.95999908447266,1243.800048828125,39.90999984741211,602.5,981.2999877929688,2.2894999980926514,2051.60009765625,1098.5799560546875,95.30400085449219,1.0351999998092651,1.128000020980835,0.008960999548435211
2016-03-22,119.30999755859375,1248.199951171875,41.45000076293945,605.3499755859375,996.2999877929688,2.2844998836517334,2049.800048828125,1097.3399658203125,95.64399719238281,1.031499981880188,1.124650001525879,0.008926000446081161
2016-03-23,116.61000061035156,1223.699951171875,39.790000915527344,582.75,960.2999877929688,2.2304999828338623,2036.7099609375,1075.699951171875,96.06400299072266,1.0285999774932861,1.1208000183105469,0.008917500264942646
2016-03-24,116.33000183105469,1221.4000244140625,39.459999084472656,572.9500122070312,951.9000244140625,2.2244999408721924,2035.93994140625,1079.5400390625,96.1729965209961,1.028499960899353,1.1196999549865723,0.008895999751985073
2016-03-25,,,,,,,,,,,,
2016-03-26,,,,,,,,,,,,
2016-03-27,,,,,,,,,,,,
2016-03-28,116.5999984741211,1219.9000244140625,39.38999938964844,567.25,944.2000122070312,2.241499900817871,2037.050048828125,1080.22998046875,95.94000244140625,1.030400037765503,1.1227500438690186,0.008848500438034534
2016-03-29,118.76000213623047,1235.5999755859375,38.279998779296875,572.75,964.7000122070312,2.2084999084472656,2055.010009765625,1109.0799560546875,95.14600372314453,1.0384000539779663,1.132200002670288,0.008888999931514263
2016-03-30,117.0999984741211,1226.9000244140625,38.31999969482422,565.4000244140625,964.2999877929688,2.187000036239624,2063.949951171875,1110.43994140625,94.81900024414062,1.0406999588012695,1.1360000371932983,0.008909500204026699
2016-03-31,117.63999938964844,1234.199951171875,38.34000015258789,563.0499877929688,976.5999755859375,2.18149995803833,2059.739990234375,1114.030029296875,94.5780029296875,1.0443999767303467,1.1411999464035034,0.00890399981290102
2016-04-01,116.93000030517578,1222.199951171875,36.790000915527344,561.7999877929688,953.5999755859375,2.1610000133514404,2072.780029296875,1117.6800537109375,94.61799621582031,1.0462000370025635,1.1416499614715576,0.008968500420451164
2016-04-02,,,,,,,,,,,,
2016-04-03,,,,,,,,,,,,
2016-04-04,116.1500015258789,1218.0,35.70000076293945,555.0999755859375,942.5,2.138000011444092,2066.1298828125,1108.5400390625,94.52400207519531,1.0461000204086304,1.141950011253357,0.009004499763250351
2016-04-05,117.66000366210938,1228.4000244140625,35.88999938964844,546.3499755859375,950.0,2.134999990463257,2045.1700439453125,1095.8499755859375,94.63700103759766,1.0490000247955322,1.1408499479293823,0.009066499769687653
2016-04-06,116.94000244140625,1222.5,37.75,539.7000122070312,942.9000244140625,2.140500068664551,2066.659912109375,1108.81005859375,94.44100189208984,1.0494999885559082,1.142899990081787,0.009136499837040901
2016-04-07,118.61000061035156,1236.199951171875,37.2599983215332,535.2999877929688,953.7999877929688,2.07450008392334,2041.9100341796875,1092.7900390625,94.50399780273438,1.0494999885559082,1.1400500535964966,0.009254000149667263
2016-04-08,118.43000030517578,1242.5,39.720001220703125,540.1500244140625,967.5,2.0864999294281006,2047.5999755859375,1097.31005859375,94.25199890136719,1.0513999462127686,1.1418999433517456,0.009246500208973885
2016-04-09,,,,,,,,,,,,
2016-04-10,,,,,,,,,,,,
2016-04-11,120.02999877929688,1256.699951171875,40.36000061035156,546.9000244140625,989.4000244140625,2.0885000228881836,2041.989990234375,1094.3399658203125,93.94200134277344,1.0511000156402588,1.1433000564575195,0.009281500242650509
2016-04-12,120.05000305175781,1259.4000244140625,42.16999816894531,545.5499877929688,998.5,2.1449999809265137,2061.719970703125,1105.7099609375,93.94499969482422,1.0499000549316406,1.1417499780654907,0.009228999726474285
2016-04-13,118.7699966430664,1246.800048828125,41.7599983215332,543.7000122070312,1002.2000122070312,2.1675000190734863,2082.419921875,1129.9300537109375,94.76200103759766,1.0368000268936157,1.1303499937057495,0.009168500080704689
2016-04-14,117.11000061035156,1225.0,41.5,561.9500122070312,992.0999755859375,2.1710000038146973,2082.780029296875,1128.5899658203125,94.90799713134766,1.0367000102996826,1.1285500526428223,0.009165000170469284
2016-04-15,117.91999816894531,1233.0999755859375,40.36000061035156,569.2999877929688,988.5,2.1519999504089355,2080.72998046875,1130.9200439453125,94.68599700927734,1.035599946975708,1.1304500102996826,0.00921349972486496
2016-04-16,,,,,,,,,,,,
2016-04-17,,,,,,,,,,,,
2016-04-18,117.73999786376953,1233.5999755859375,39.779998779296875,569.0499877929688,976.4000244140625,2.1640000343322754,2094.340087890625,1139.280029296875,94.45999908447266,1.0391000509262085,1.1332000494003296,0.009202499873936176
2016-04-19,119.58000183105469,1253.0,41.08000183105469,583.2000122070312,1014.0,2.2230000495910645,2100.800048828125,1140.22998046875,93.9469985961914,1.0434999465942383,1.139299988746643,0.00917499978095293
2016-04-20,118.97000122070312,1253.199951171875,42.630001068115234,598.0,1026.699951171875,2.242000102996826,2102.39990234375,1142.2900390625,94.47100067138672,1.0319000482559204,1.1318999528884888,0.009119999594986439
2016-04-21,119.41999816894531,1249.0,43.18000030517578,611.0,1030.5999755859375,2.252000093460083,2091.47998046875,1135.77001953125,94.5739974975586,1.028499960899353,1.1311500072479248,0.009142500348389149
2016-04-22,117.88999938964844,1228.699951171875,43.72999954223633,607.1500244140625,1010.0,2.2690000534057617,2091.580078125,1146.68994140625,95.08000183105469,1.023800015449524,1.1244499683380127,0.00896450038999319
2016-04-23,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,
2016-04-25,118.2300033569336,1238.9000244140625,42.63999938964844,606.4500122070312,1016.7000122070312,2.258500099182129,2087.7900390625,1138.0999755859375,94.8010025024414,1.0264999866485596,1.1275999546051025,0.008995500393211842
2016-04-26,118.69999694824219,1242.199951171875,44.040000915527344,605.25,1018.9000244140625,2.248500108718872,2091.699951171875,1150.72998046875,94.54299926757812,1.0282000303268433,1.1305500268936157,0.008987000212073326
2016-04-27,119.04000091552734,1249.199951171875,45.33000183105469,610.4000244140625,1024.0999755859375,2.2204999923706055,2095.14990234375,1154.1500244140625,94.36699676513672,1.031999945640564,1.1340999603271484,0.008994500152766705
2016-04-28,121.29000091552734,1265.5,46.029998779296875,624.5999755859375,1048.9000244140625,2.2244999408721924,2075.81005859375,1140.4000244140625,93.72699737548828,1.0363999605178833,1.1363999843597412,0.009260999970138073
2016-04-29,123.6500015258789,1289.199951171875,45.91999816894531,627.9000244140625,1077.9000244140625,2.2790000438690186,2065.300048828125,1130.8499755859375,93.05400085449219,1.0443999767303467,1.1464999914169312,0.009378000162541866
2016-04-30,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,
2016-05-02,123.23999786376953,1294.699951171875,44.779998779296875,625.0,1084.9000244140625,2.2614998817443848,2081.429931640625,1140.9200439453125,92.61799621582031,1.0492000579833984,1.1536999940872192,0.009401500225067139
2016-05-03,122.95999908447266,1290.699951171875,43.650001525878906,609.0999755859375,1070.0999755859375,2.2144999504089355,2063.3701171875,1121.760009765625,92.93099975585938,1.0499999523162842,1.1520500183105469,0.009405500255525112
2016-05-04,122.20999908447266,1273.300048828125,43.779998779296875,596.7000122070312,1054.4000244140625,2.183000087738037,2051.1201171875,1113.1300048828125,93.18699645996094,1.0476000308990479,1.1514500379562378,0.009360499680042267
2016-05-05,122.06999969482422,1271.4000244140625,44.31999969482422,600.9500122070312,1063.199951171875,2.1510000228881836,2050.6298828125,1107.949951171875,93.77999877929688,1.0335999727249146,1.1411000490188599,0.009332000277936459
2016-05-06,123.18000030517578,1292.9000244140625,44.65999984741211,607.4500122070312,1083.699951171875,2.1510000228881836,2057.139892578125,1114.719970703125,93.88300323486328,1.030400037765503,1.1410000324249268,0.009341999888420105
2016-05-07,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,
2016-05-09,120.6500015258789,1265.5999755859375,43.439998626708984,584.3499755859375,1045.699951171875,2.1040000915527344,2058.68994140625,1118.25,94.11499786376953,1.0312999486923218,1.1399500370025635,0.009225999936461449
2016-05-10,120.9800033569336,1263.9000244140625,44.65999984741211,592.4500122070312,1048.5,2.0899999141693115,2084.389892578125,1128.8299560546875,94.26699829101562,1.0262000560760498,1.1380499601364136,0.009156499989330769
2016-05-11,122.12000274658203,1274.5999755859375,46.22999954223633,608.2999877929688,1064.4000244140625,2.1010000705718994,2064.4599609375,1114.739990234375,93.79000091552734,1.0311000347137451,1.1436500549316406,0.009226500056684017
2016-05-12,121.16000366210938,1270.300048828125,46.70000076293945,596.9000244140625,1052.5,2.072999954223633,2064.110107421875,1108.5999755859375,94.12799835205078,1.0312999486923218,1.138450026512146,0.009170000441372395
2016-05-13,121.70999908447266,1271.9000244140625,46.209999084472656,592.2000122070312,1051.9000244140625,2.075000047683716,2046.6099853515625,1102.43994140625,94.59300231933594,1.0267000198364258,1.1316499710083008,0.009212000295519829
2016-05-14,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,
2016-05-16,121.80000305175781,1273.4000244140625,47.720001220703125,590.7999877929688,1053.0999755859375,2.0910000801086426,2066.659912109375,1116.2099609375,94.55000305175781,1.0234999656677246,1.132699966430664,0.00918199960142374
2016-05-17,122.22000122070312,1276.199951171875,48.310001373291016,584.4000244140625,1053.699951171875,2.0920000076293945,2047.2099609375,1097.6800537109375,94.53099822998047,1.021399974822998,1.132599949836731,0.009170499630272388
2016-05-18,120.0999984741211,1273.699951171875,48.189998626708984,579.4000244140625,1042.0,2.0815000534057617,2047.6300048828125,1102.949951171875,95.06300354003906,1.0147000551223755,1.1237499713897705,0.009097499772906303
2016-05-19,119.87000274658203,1254.199951171875,48.15999984741211,558.25,1012.5,2.062999963760376,2040.0400390625,1094.780029296875,95.29399871826172,1.010699987411499,1.1208000183105469,0.009103000164031982
2016-05-20,119.70999908447266,1252.4000244140625,47.75,558.7000122070312,1022.5,2.058500051498413,2052.320068359375,1112.280029296875,95.34300231933594,1.01010000705719,1.1225500106811523,0.009075500071048737
2016-05-21,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,
2016-05-23,119.37000274658203,1251.0999755859375,48.08000183105469,550.0499877929688,1012.2999877929688,2.057499885559082,2048.0400390625,1111.3699951171875,95.21600341796875,1.011299967765808,1.1226500272750854,0.00916100014001131
2016-05-24,117.30000305175781,1228.9000244140625,48.619998931884766,537.75,1003.7000122070312,2.069499969482422,2076.06005859375,1135.31005859375,95.57599639892578,1.0080000162124634,1.1152000427246094,0.009097999893128872
2016-05-25,116.9800033569336,1223.5,49.560001373291016,530.2000122070312,994.2000122070312,2.1050000190734863,2090.5400390625,1141.02001953125,95.33999633789062,1.0099999904632568,1.1167999505996704,0.009088000282645226
2016-05-26,116.58000183105469,1220.0999755859375,49.47999954223633,543.2000122070312,995.2999877929688,2.1064999103546143,2090.10009765625,1139.75,95.16200256347656,1.0111000537872314,1.1195000410079956,0.009116499684751034
2016-05-27,115.62000274658203,1213.800048828125,49.33000183105469,,,2.114000082015991,2099.06005859375,1150.449951171875,95.5,1.0088000297546387,1.1143499612808228,0.009101499803364277
2016-05-28,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,
2016-05-31,116.05999755859375,1214.800048828125,49.099998474121094,547.75,978.7000122070312,2.0975000858306885,2096.949951171875,1154.7900390625,95.87799835205078,1.0061999559402466,1.1130000352859497,0.009044500067830086
2016-06-01,115.94000244140625,1211.9000244140625,49.0099983215332,547.2999877929688,970.2000122070312,2.072499990463257,2099.330078125,1163.0400390625,95.45600128173828,1.0116000175476074,1.118649959564209,0.009128499776124954
2016-06-02,115.66999816894531,1209.800048828125,49.16999816894531,535.5999755859375,958.4000244140625,2.069499969482422,2105.260009765625,1170.5799560546875,95.56600189208984,1.0095000267028809,1.1153000593185425,0.009185000322759151
2016-06-03,118.87999725341797,1240.0999755859375,48.619998931884766,549.25,980.9000244140625,2.111999988555908,2099.1298828125,1164.1300048828125,94.02799987792969,1.0240000486373901,1.1347999572753906,0.009374000132083893
2016-06-04,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,
